mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
+4.4448200000000000e+05,David Peralta,RF,ARI,Arizona Diamondbacks,L,L,1987,+5.2260000000000000e+04,peralda01,David Peralta,2119697,David Peralta,RF,+3.3384000000000000e+04,David Peralta,RF,2136,David Peralta,peralda01,+9.7190000000000000e+03,David Peralta,RF,perad001,David Peralta,6/1/2014,+9.7190000000000000e+03,David Peralta,LF,
+5.4292300000000000e+05,Dallas Beeler,P,CHC,Chicago Cubs,R,R,1989,+6.5949000000000000e+04,beeleda01,Dallas Beeler,2107831,Dallas Beeler,SP,+3.3099000000000000e+04,Dallas Beeler,SP,11471,Dallas Beeler,beeleda01,+9.7490000000000000e+03,Dallas Beeler,P,beeld001,Dallas Beeler,6/28/2014,+9.7490000000000000e+03,Dallas Beeler,SP,
+5.7297100000000000e+05,Dallas Keuchel,P,HOU,Houston Astros,L,L,1988,+6.0448000000000000e+04,keuchda01,Dallas Keuchel,1979965,Dallas Keuchel,SP,+3.1815000000000000e+04,Dallas Keuchel,SP,9434,Dallas Keuchel,keuchda01,+9.2170000000000000e+03,Dallas Keuchel,P,keucd001,Dallas Keuchel,6/17/2012,+9.2170000000000000e+03,Dallas Keuchel,SP/RP,SP1
+5.9264700000000000e+05,Dalton Pompey,CF,TOR,Toronto Blue Jays,S,R,1992,+6.7078000000000000e+04,pompeda01,Dalton Pompey,1953811,Dalton Pompey,CF,+3.2210000000000000e+04,Dalton Pompey,CF,12797,Dalton Pompey,pompeda01,+9.8220000000000000e+03,Dalton Pompey,CF,pompd001,Dalton Pompey,9/2/2014,+9.8220000000000000e+03,Dalton Pompey,CF/LF,
+5.7191100000000000e+05,Damien Magnifico,P,MIL,Milwaukee Brewers,R,R,1991,+9.9824000000000000e+04,,,2210104,Damien Magnifico,SP,+3.4869000000000000e+04,Damien Magnifico,SP,sa501481,Damien Magnifico,,,,,,,2/2/2222,,,,
+5.7678800000000000e+05,Dan Butler,C,WSH,Washington Nationals,R,R,1986,+6.0379000000000000e+04,butleda01,Dan Butler,1805189,Dan Butler,C,+3.1234000000000000e+04,Dan Butler,C,9968,Daniel Butler,butleda01,,,,butld001,Dan Butler,8/10/2014,,,,
+4.2971700000000000e+05,Dan Haren,P,CHC,Chicago Cubs,R,R,1980,+3.1384000000000000e+04,harenda01,Dan Haren,400617,Dan Haren,SP,+5.5650000000000000e+03,Dan Haren,SP,1757,Dan Haren,harenda01,+7.1720000000000000e+03,Dan Haren,P,hared001,Dan Haren,6/30/2003,+7.1720000000000000e+03,Dan Haren,SP,
+5.4335900000000000e+05,Dan Jennings,P,CWS,Chicago White Sox,L,L,1987,+5.8318000000000000e+04,jennida01,Dan Jennings,1735789,Dan Jennings,RP,+3.0555000000000000e+04,Dan Jennings,RP,8073,Dan Jennings,jennida01,+9.1710000000000000e+03,Dan Jennings,P,jennd003,Dan Jennings,4/30/2012,+9.1710000000000000e+03,Dan Jennings,RP,RP3
+4.3068100000000000e+05,Dan Johnson,1B,STL,St. Louis Cardinals,L,R,1979,+3.7587000000000000e+04,johnsda06,Dan Johnson,392909,Dan Johnson,1B,+6.0960000000000000e+03,Dan Johnson,1B,2167,Dan Johnson,johnsda06,+7.4360000000000000e+03,Dan Johnson,1B,johnd004,Dan Johnson,5/27/2005,+7.4360000000000000e+03,Dan Johnson,1B,
+5.1909600000000000e+05,Dan Otero,P,CLE,Cleveland Indians,R,R,1985,+5.7047000000000000e+04,oteroda01,Dan Otero,1601533,Dan Otero,RP,+3.0328000000000000e+04,Dan Otero,RP,7385,Dan Otero,oteroda01,+9.1490000000000000e+03,Dan Otero,P,oterd001,Dan Otero,4/7/2012,+9.1490000000000000e+03,Dan Otero,RP,RP4
+5.0213000000000000e+05,Dan Runzler,P,SF,San Francisco Giants,L,L,1985,+5.6717000000000000e+04,runzlda01,Dan Runzler,1707201,Dan Runzler,RP,+3.0375000000000000e+04,Dan Runzler,RP,4080,Dan Runzler,runzlda01,+8.5790000000000000e+03,Dan Runzler,P,runzd001,Dan Runzler,9/4/2009,+8.5790000000000000e+03,Dan Runzler,RP,
+5.7318500000000000e+05,Dan Straily,P,CIN,Cincinnati Reds,R,R,1988,+6.0921000000000000e+04,straida01,Dan Straily,1988996,Dan Straily,SP,+3.2563000000000000e+04,Dan Straily,SP,9460,Dan Straily,straida01,+9.2550000000000000e+03,Dan Straily,P,strad003,Dan Straily,8/3/2012,+9.2550000000000000e+03,Dan Straily,SP,SP4
+4.6256400000000000e+05,Dan Uggla,2B,WSH,Washington Nationals,R,R,1980,+4.4018000000000000e+04,ugglada01,Dan Uggla,292238,Dan Uggla,2B,+6.4620000000000000e+03,Dan Uggla,2B,3442,Dan Uggla,ugglada01,+7.6920000000000000e+03,Dan Uggla,2B,uggld001,Dan Uggla,4/3/2006,+7.6920000000000000e+03,Dan Uggla,2B,
+5.9612900000000000e+05,Dan Vogelbach,1B,SEA,Seattle Mariners,L,R,1992,+7.0408000000000000e+04,,,2028783,Dan Vogelbach,1B,+3.2851000000000000e+04,Dan Vogelbach,1B,sa597778,Dan Vogelbach,,+9.5560000000000000e+03,Dan Vogelbach,1B,,,2/2/2222,+9.5560000000000000e+03,Dan Vogelbach,1B,
+2.3509500000000000e+05,Dan Wheeler,P,CLE,Cleveland Indians,R,R,1977,+1.6310000000000000e+04,wheelda01,Dan Wheeler,151342,Dan Wheeler,RP,+4.1700000000000000e+03,Dan Wheeler,RP,120,Dan Wheeler,wheelda01,+6.3310000000000000e+03,Dan Wheeler,P,wheed001,Dan Wheeler,9/1/1999,+6.3310000000000000e+03,Dan Wheeler,RP,
+4.4596800000000000e+05,Dana Eveland,P,TB,Tampa Bay Rays,L,L,1983,+4.5525000000000000e+04,evelada01,Dana Eveland,547371,Dana Eveland,RP,+6.3530000000000000e+03,Dana Eveland,RP,5508,Dana Eveland,evelada01,+7.6000000000000000e+03,Dana Eveland,P,eveld001,Dana Eveland,7/16/2005,+7.6000000000000000e+03,Dana Eveland,RP/SP,
+4.5177300000000000e+05,Dane De La Rosa,P,LAA,Los Angeles Angels,R,R,1983,+5.3182000000000000e+04,delarda01,Dane De La Rosa,1784974,Dane De La Rosa,RP,+3.0978000000000000e+04,Dane De La Rosa,RP,10095,Dane de la Rosa,delarda01,+8.9940000000000000e+03,Dane De La Rosa,P,delad001,Dane de la Rosa,7/20/2011,+8.9940000000000000e+03,Dane De La Rosa,RP,
+4.5326800000000000e+05,Daniel Bard,P,CHC,Chicago Cubs,R,R,1985,+5.5530000000000000e+04,bardda01,Daniel Bard,1662777,Daniel Bard,RP,+3.0158000000000000e+04,Daniel Bard,RP,7115,Daniel Bard,bardda01,+8.4700000000000000e+03,Daniel Bard,P,bardd001,Daniel Bard,5/13/2009,+8.4700000000000000e+03,Daniel Bard,RP,
+6.1417100000000000e+05,Daniel Bravo,2B,SD,San Diego Padres,R,R,1995,+1.0040200000000000e+05,,,,,,,,,sa657827,Daniel Bravo,,,,,,,2/2/2222,,,,
+6.5813500000000000e+05,Daniel Carbonell,OF,SF,San Francisco Giants,R,R,1991,+1.0526500000000000e+05,,,2133452,Daniel Carbonell,CF,+3.3615000000000000e+04,Daniel Carbonell,CF,sa829978,Daniel Carbonell,,,,,,,2/2/2222,,,,
+5.9349500000000000e+05,Daniel Castro,2B,ATL,Atlanta Braves,R,R,1992,+6.7314000000000000e+04,castrda01,Daniel Castro,2119058,Daniel Castro,SS,+3.3331000000000000e+04,Daniel Castro,SS,15450,Daniel Castro,,+1.0002000000000000e+04,Daniel Castro,SS,castd001,Daniel Castro,6/17/2015,+1.0002000000000000e+04,Daniel Castro,SS,
+5.4228900000000000e+05,Daniel Corcino,P,LAD,Los Angeles Dodgers,R,R,1990,+6.0753000000000000e+04,corcida01,Daniel Corcino,1935805,Daniel Corcino,SP,+3.1678000000000000e+04,Daniel Corcino,SP,9266,Daniel Corcino,corcida01,+9.7930000000000000e+03,Daniel Corcino,P,corcd001,Daniel Corcino,8/26/2014,+9.7930000000000000e+03,Daniel Corcino,RP,
+5.4305600000000000e+05,Daniel Coulombe,P,OAK,Oakland Athletics,L,L,1989,+9.9616000000000000e+04,couloda01,Daniel Coulombe,2120231,Daniel Coulombe,RP,+3.3638000000000000e+04,Daniel Coulombe,RP,13293,Daniel Coulombe,couloda01,+9.8440000000000000e+03,Daniel Coulombe,P,could001,Daniel Coulombe,9/16/2014,+9.8440000000000000e+03,Daniel Coulombe,RP,RP6
+5.1861400000000000e+05,Daniel Descalso,SS,COL,Colorado Rockies,L,R,1986,+5.5831000000000000e+04,descada01,Daniel Descalso,1670490,Daniel Descalso,1B,+3.0475000000000000e+04,Daniel Descalso,1B,8392,Daniel Descalso,descada01,+8.8310000000000000e+03,Daniel Descalso,2B,descd001,Daniel Descalso,9/18/2010,+8.8310000000000000e+03,Daniel Descalso,SS/2B,LF4
+5.7166500000000000e+05,Daniel Fields,LF,CWS,Chicago White Sox,L,R,1991,+6.6533000000000000e+04,fieldda01,Daniel Fields,1804065,Daniel Fields,CF,+3.1184000000000000e+04,Daniel Fields,CF,10390,Daniel Fields,,+9.9830000000000000e+03,Daniel Fields,LF,field001,Daniel Fields,6/4/2015,+9.9830000000000000e+03,Daniel Fields,LF,
+5.4333900000000000e+05,Daniel Hudson,P,ARI,Arizona Diamondbacks,R,R,1987,+5.7996000000000000e+04,hudsoda01,Daniel Hudson,1697836,Daniel Hudson,RP,+3.0376000000000000e+04,Daniel Hudson,RP,7146,Daniel Hudson,hudsoda01,+8.5670000000000000e+03,Daniel Hudson,P,hudsd001,Daniel Hudson,9/4/2009,+8.5670000000000000e+03,Daniel Hudson,RP/SP,RP1
+4.4521600000000000e+05,Daniel McCutchen,P,TEX,Texas Rangers,R,R,1982,+5.2320000000000000e+04,mccutda01,Daniel McCutchen,1493885,Daniel McCutchen,SP,+2.9445000000000000e+04,Daniel McCutchen,SP,263,Daniel McCutchen,mccutda01,+8.5480000000000000e+03,Daniel McCutchen,P,mccud001,Daniel McCutchen,8/31/2009,+8.5480000000000000e+03,Daniel McCutchen,RP,
+5.9604300000000000e+05,Daniel Mengden,P,OAK,Oakland Athletics,R,R,1993,+1.0538400000000000e+05,,,2170126,Daniel Mengden,SP,+3.5096000000000000e+04,Daniel Mengden,SP,16980,Daniel Mengden,,+1.0315000000000000e+04,Daniel Mengden,P,,,6/11/2016,+1.0315000000000000e+04,Daniel Mengden,SP,
+5.0251700000000000e+05,Daniel Murphy,2B,WSH,Washington Nationals,L,R,1985,+5.0312000000000000e+04,murphda08,Daniel Murphy,1208667,Daniel Murphy,2B,+2.9200000000000000e+04,Daniel Murphy,2B,4316,Daniel Murphy,murphda08,+8.3140000000000000e+03,Daniel Murphy,2B,murpd006,Daniel Murphy,8/2/2008,+8.3140000000000000e+03,Daniel Murphy,2B/3B,2B1
+5.3795300000000000e+05,Daniel Nava,LF,LAA,Los Angeles Angels,S,L,1983,+5.8488000000000000e+04,navada01,Daniel Nava,1601139,Daniel Nava,LF,+3.0910000000000000e+04,Daniel Nava,LF,5450,Daniel Nava,navada01,+8.7420000000000000e+03,Daniel Nava,LF,navad002,Daniel Nava,6/12/2010,+8.7420000000000000e+03,Daniel Nava,LF/RF,
+5.9605700000000000e+05,Daniel Norris,P,DET,Detroit Tigers,L,L,1993,+7.0778000000000000e+04,norrida01,Daniel Norris,1956960,Daniel Norris,SP,+3.3199000000000000e+04,Daniel Norris,SP,13475,Daniel Norris,norrida01,+9.6360000000000000e+03,Daniel Norris,P,norrd002,Daniel Norris,9/5/2014,+9.6360000000000000e+03,Daniel Norris,SP/RP,
+5.4370600000000000e+05,Daniel Robertson,LF,SEA,Seattle Mariners,R,R,1985,+5.8869000000000000e+04,roberda09,Dan Robertson,1671059,Daniel Robertson,LF,+3.0840000000000000e+04,Daniel Robertson,LF,6266,Daniel Robertson,roberda09,+9.6810000000000000e+03,Daniel Robertson,LF,robed003,Daniel Robertson,4/29/2014,+9.6810000000000000e+03,Daniel Robertson,LF/CF,
+5.1925900000000000e+05,Daniel Schlereth,P,DET,Detroit Tigers,L,L,1986,+5.8643000000000000e+04,schleda01,Daniel Schlereth,1663025,Daniel Schlereth,RP,+3.0177000000000000e+04,Daniel Schlereth,RP,8739,Daniel Schlereth,schleda01,+8.5010000000000000e+03,Daniel Schlereth,P,schld001,Daniel Schlereth,5/29/2009,+8.5010000000000000e+03,Daniel Schlereth,RP,
+4.0028400000000000e+05,Chase Utley,2B,LAD,Los Angeles Dodgers,L,R,1978,+1.6632000000000000e+04,utleych01,Chase Utley,288923,Chase Utley,2B,+5.3830000000000000e+03,Chase Utley,2B,1679,Chase Utley,utleych01,+7.0720000000000000e+03,Chase Utley,2B,utlec001,Chase Utley,4/4/2003,+7.0720000000000000e+03,Chase Utley,2B,2B1
+5.9503200000000000e+05,Chase Whitley,P,TB,Tampa Bay Rays,R,R,1989,+6.7891000000000000e+04,whitlch01,Chase Whitley,1943719,Chase Whitley,RP,+3.1858000000000000e+04,Chase Whitley,RP,10982,Chase Whitley,whitlch01,+9.7020000000000000e+03,Chase Whitley,P,whitc001,Chase Whitley,5/15/2014,+9.7020000000000000e+03,Chase Whitley,SP,
+5.9274100000000000e+05,Chasen Shreve,P,NYY,New York Yankees,L,L,1990,+6.7118000000000000e+04,shrevch01,Chasen Shreve,2052548,Chasen Shreve,RP,+3.3014000000000000e+04,Chasen Shreve,RP,10855,Chasen Shreve,shrevch01,+9.7680000000000000e+03,Chasen Shreve,P,shrec001,Chasen Shreve,7/19/2014,+9.7680000000000000e+03,Chasen Shreve,RP,RP6
+4.7505400000000000e+05,Chaz Roe,P,ATL,Atlanta Braves,R,R,1986,+4.8658000000000000e+04,roech01,Chaz Roe,1725392,Chaz Roe,RP,+3.0412000000000000e+04,Chaz Roe,RP,9866,Chaz Roe,roech01,+9.4490000000000000e+03,Chaz Roe,P,roe-c001,Chaz Roe,7/1/2013,+9.4490000000000000e+03,Chaz Roe,RP,RP9
+5.2142800000000000e+05,Che-Hsuan Lin,CF,HOU,Houston Astros,R,R,1988,+5.5964000000000000e+04,linch01,Che-Hsuan Lin,1670951,Che-Hsuan Lin,RF,+3.0535000000000000e+04,Che-Hsuan Lin,RF,3734,Che-Hsuan Lin,linch01,+9.1560000000000000e+03,Che-Hsuan Lin,OF,lin-c001,Che-Hsuan Lin,4/14/2012,+9.1560000000000000e+03,Che-Hsuan Lin,RF,
+5.9614400000000000e+05,Cheslor Cuthbert,3B,KC,Kansas City Royals,R,R,1992,+6.8089000000000000e+04,cuthbch01,Cheslor Cuthbert,1995622,Cheslor Cuthbert,3B,+3.1682000000000000e+04,Cheslor Cuthbert,3B,10473,Cheslor Cuthbert,,+1.0024000000000000e+04,Cheslor Cuthbert,3B,cuthc001,Cheslor Cuthbert,7/7/2015,+1.0024000000000000e+04,Cheslor Cuthbert,3B,2B2
+5.9234600000000000e+05,Chi Chi Gonzalez,P,TEX,Texas Rangers,R,R,1992,+6.8563000000000000e+04,gonzach01,Chi Chi Gonzalez,2066305,Chi Chi Gonzalez,SP,+3.3386000000000000e+04,Chi Chi Gonzalez,SP,14663,Chi Chi Gonzalez,,+9.9760000000000000e+03,Chi Chi Gonzalez,P,gonzc002,Chi Chi Gonzalez,5/30/2015,+9.9760000000000000e+03,Chi Chi Gonzalez,SP,
+5.4756800000000000e+05,Chia-Jen Lo,P,HOU,Houston Astros,R,R,1986,+5.9469000000000000e+04,loch02,Chia-Jen Lo,1653554,Chia-Jen Lo,RP,+3.0455000000000000e+04,Chia-Jen Lo,RP,5440,Chia-Jen Lo,loch02,+8.6360000000000000e+03,Chia-Jen Lo,P,lo--c001,Chia-Jen Lo,7/31/2013,+8.6360000000000000e+03,Chia-Jen Lo,RP,
+4.2542600000000000e+05,Chien-Ming Wang,P,KC,Kansas City Royals,R,R,1980,+3.1803000000000000e+04,wangch01,Chien-Ming Wang,382868,Chien-Ming Wang,RP,+6.2090000000000000e+03,Chien-Ming Wang,RP,2074,Chien-Ming Wang,wangch01,+7.5020000000000000e+03,Chien-Ming Wang,P,wangc001,Chien-Ming Wang,4/30/2005,+7.5020000000000000e+03,Chien-Ming Wang,SP/RP,RP3
+4.2583500000000000e+05,Chin-hui Tsao,P,LAD,Los Angeles Dodgers,R,R,1981,+3.1594000000000000e+04,tsaoch01,Chin-hui Tsao,223635,Chin-Hui Tsao,RP,+5.6060000000000000e+03,Chin-Hui Tsao,RP,1776,Chin-hui Tsao,tsaoch01,+7.1900000000000000e+03,Chin-Hui Tsao,P,tsaoc001,Chin-hui Tsao,7/25/2003,+7.1900000000000000e+03,Chin-hui Tsao,RP,
+4.0821000000000000e+05,Chone Figgins,3B,LAD,Los Angeles Dodgers,S,R,1978,+8.7600000000000000e+02,figgich01,Chone Figgins,225356,Chone Figgins,3B,+5.3020000000000000e+03,Chone Figgins,3B,1580,Chone Figgins,figgich01,+6.9860000000000000e+03,Chone Figgins,3B,figgc001,Chone Figgins,8/25/2002,+6.9860000000000000e+03,Chone Figgins,3B/2B,
+5.0204200000000000e+05,Chris Archer,P,TB,Tampa Bay Rays,R,R,1988,+5.0101000000000000e+04,archech01,Chris Archer,1758899,Chris Archer,SP,+3.1003000000000000e+04,Chris Archer,SP,6345,Chris Archer,archech01,+8.8490000000000000e+03,Chris Archer,P,archc001,Chris Archer,6/20/2012,+8.8490000000000000e+03,Chris Archer,SP,SP1
+6.0513500000000000e+05,Chris Bassitt,P,OAK,Oakland Athletics,R,R,1989,+6.9516000000000000e+04,bassich01,Chris Bassitt,2114418,Chris Bassitt,SP,+3.3148000000000000e+04,Chris Bassitt,SP,12304,Chris Bassitt,bassich01,+9.7990000000000000e+03,Chris Bassitt,P,bassc001,Chris Bassitt,8/30/2014,+9.7990000000000000e+03,Chris Bassitt,SP/RP,
+5.7147600000000000e+05,Chris Beck,P,CWS,Chicago White Sox,R,R,1990,+9.9939000000000000e+04,beckch02,Chris Beck,2044526,Chris Beck,RP,+3.2826000000000000e+04,Chris Beck,RP,13418,Chris Beck,,+9.9630000000000000e+03,Chris Beck,P,beckc002,Chris Beck,5/28/2015,+9.9630000000000000e+03,Chris Beck,SP,
+4.0805200000000000e+05,Chris Bootcheck,P,NYY,New York Yankees,R,R,1978,+3.1596000000000000e+04,bootcch01,Chris Bootcheck,288942,Chris Bootcheck,RP,+5.8210000000000000e+03,Chris Bootcheck,RP,1842,Chris Bootcheck,bootcch01,+7.2390000000000000e+03,Chris Bootcheck,P,bootc001,Chris Bootcheck,9/9/2003,+7.2390000000000000e+03,Chris Bootcheck,RP,
+6.0747100000000000e+05,Chris Bostick,2B,WSH,Washington Nationals,R,R,1993,+7.0576000000000000e+04,,,2117057,Chris Bostick,2B,+3.3151000000000000e+04,Chris Bostick,2B,sa602694,Chris Bostick,,,,,,,2/2/2222,,,,
+4.2562600000000000e+05,Chris Capuano,P,MIL,Milwaukee Brewers,L,L,1978,+1.6660000000000000e+04,capuach01,Chris Capuano,223612,Chris Capuano,RP,+5.4690000000000000e+03,Chris Capuano,RP,1701,Chris Capuano,capuach01,+7.1320000000000000e+03,Chris Capuano,P,capuc001,Chris Capuano,5/4/2003,+7.1320000000000000e+03,Chris Capuano,RP/SP,
+4.7489200000000000e+05,Chris Carter,1B,MIL,Milwaukee Brewers,R,R,1986,+4.7236000000000000e+04,cartech02,Chris Carter,1102958,Chris Carter,1B,+2.9486000000000000e+04,Chris Carter,1B,9911,Chris Carter,cartech02,+8.6400000000000000e+03,Chris Carter,1B,cartc002,Chris Carter,8/9/2010,+8.6400000000000000e+03,Chris Carter,1B,1B1
+5.0076500000000000e+05,Dayan Diaz,P,CIN,Cincinnati Reds,R,R,1989,+5.1632000000000000e+04,,,2040995,Dayan Diaz,RP,+3.2649000000000000e+04,Dayan Diaz,RP,11543,Dayan Diaz,,+1.0300000000000000e+04,Dayan Diaz,P,,,5/22/2016,+1.0300000000000000e+04,Dayan Diaz,RP,
+4.5808500000000000e+05,Chris Coghlan,LF,CHC,Chicago Cubs,L,R,1985,+5.1910000000000000e+04,coghlch01,Chris Coghlan,1473575,Chris Coghlan,LF,+2.9772000000000000e+04,Chris Coghlan,LF,6878,Chris Coghlan,coghlch01,+8.4690000000000000e+03,Chris Coghlan,LF,coghc001,Chris Coghlan,5/8/2009,+8.4690000000000000e+03,Chris Coghlan,LF/2B,CF2
+4.9962400000000000e+05,Chris Colabello,1B,TOR,Toronto Blue Jays,R,R,1983,+1.0014500000000000e+05,colabch01,Chris Colabello,2042867,Chris Colabello,1B,+3.2678000000000000e+04,Chris Colabello,1B,13051,Chris Colabello,colabch01,+9.4030000000000000e+03,Chris Colabello,1B,colac001,Chris Colabello,5/22/2013,+9.4030000000000000e+03,Chris Colabello,1B/LF,
+4.4880100000000000e+05,Chris Davis,1B,BAL,Baltimore Orioles,L,R,1986,+5.2253000000000000e+04,davisch02,Chris Davis,1514565,Chris Davis,1B,+2.9170000000000000e+04,Chris Davis,1B,9272,Chris Davis,davisch02,+8.2850000000000000e+03,Chris Davis,1B,davic003,Chris Davis,6/26/2008,+8.2850000000000000e+03,Chris Davis,1B/RF,1B1
+4.5612100000000000e+05,Chris Denorfia,LF,NYY,New York Yankees,R,R,1980,+3.4659000000000000e+04,denorch01,Chris Denorfia,392533,Chris Denorfia,LF,+6.4310000000000000e+03,Chris Denorfia,LF,4400,Chris Denorfia,denorch01,+7.6650000000000000e+03,Chris Denorfia,RF,denoc001,Chris Denorfia,9/7/2005,+7.6650000000000000e+03,Chris Denorfia,RF/LF,
+6.0696500000000000e+05,Chris Devenski,P,HOU,Houston Astros,R,R,1990,+7.0514000000000000e+04,,,1963330,Chris Devenski,RP,+3.2511000000000000e+04,Chris Devenski,RP,12763,Christopher Devenski,,+1.0264000000000000e+04,Chris Devenski,P,,,4/8/2016,+1.0264000000000000e+04,Chris Devenski,RP,RP5
+4.4773600000000000e+05,Chris Dickerson,LF,CLE,Cleveland Indians,L,L,1982,+4.5408000000000000e+04,dickech01,Chris Dickerson,1104949,Chris Dickerson,LF,+2.9209000000000000e+04,Chris Dickerson,LF,7095,Chris Dickerson,dickech01,+8.3230000000000000e+03,Chris Dickerson,RF,dickc001,Chris Dickerson,8/12/2008,+8.3230000000000000e+03,Chris Dickerson,RF/CF,
+4.5868900000000000e+05,Chris Dominguez,LF,CIN,Cincinnati Reds,R,R,1986,+5.9181000000000000e+04,dominch01,Chris Dominguez,1717007,Chris Dominguez,LF,+3.1384000000000000e+04,Chris Dominguez,LF,9718,Chris Dominguez,dominch01,+9.8110000000000000e+03,Chris Dominguez,LF,domic001,Chris Dominguez,9/3/2014,+9.8110000000000000e+03,Chris Dominguez,LF/3B,
+5.4312500000000000e+05,Chris Dwyer,P,KC,Kansas City Royals,R,L,1988,+5.9990000000000000e+04,dwyerch01,Chris Dwyer,1757206,Chris Dwyer,RP,+3.0997000000000000e+04,Chris Dwyer,RP,10045,Chris Dwyer,dwyerch01,+9.5350000000000000e+03,Chris Dwyer,P,dwyec001,Chris Dwyer,9/24/2013,+9.5350000000000000e+03,Chris Dwyer,RP,
+4.6026900000000000e+05,Chris Gimenez,C,CLE,Cleveland Indians,R,R,1982,+4.7575000000000000e+04,gimench01,Chris Gimenez,1520594,Chris Gimenez,C,+2.9361000000000000e+04,Chris Gimenez,C,7324,Chris Gimenez,gimench01,+8.5040000000000000e+03,Chris Gimenez,C,gimec001,Chris Gimenez,6/3/2009,+8.5040000000000000e+03,Chris Gimenez,C,C2
+5.0182200000000000e+05,Chris Hatcher,P,LAD,Los Angeles Dodgers,R,R,1985,+5.1061000000000000e+04,hatchch02,Chris Hatcher,1473576,Chris Hatcher,RP,+3.0648000000000000e+04,Chris Hatcher,RP,3299,Chris Hatcher,hatchch02,+8.8060000000000000e+03,Chris Hatcher,P,hatcc002,Chris Hatcher,9/19/2010,+8.8060000000000000e+03,Chris Hatcher,RP,
+5.0231700000000000e+05,Chris Heisey,LF,WSH,Washington Nationals,R,R,1984,+5.0228000000000000e+04,heisech01,Chris Heisey,1603026,Chris Heisey,LF,+3.0519000000000000e+04,Chris Heisey,LF,3978,Chris Heisey,heisech01,+8.6170000000000000e+03,Chris Heisey,CF,heisc001,Chris Heisey,5/3/2010,+8.6170000000000000e+03,Chris Heisey,CF/RF,LF3
+5.4330200000000000e+05,Chris Herrmann,C,ARI,Arizona Diamondbacks,L,R,1987,+6.0002000000000000e+04,herrmch01,Chris Herrmann,1794325,Chris Herrmann,C,+3.1998000000000000e+04,Chris Herrmann,C,9284,Chris Herrmann,herrmch01,+9.3090000000000000e+03,Chris Herrmann,C,herrc001,Chris Herrmann,9/16/2012,+9.3090000000000000e+03,Chris Herrmann,C/RF,
+5.1879000000000000e+05,Chris Heston,P,SF,San Francisco Giants,R,R,1988,+5.9332000000000000e+04,hestoch01,Chris Heston,1982197,Chris (DL) Heston,RP,+3.2611000000000000e+04,Chris Heston,RP,10302,Chris Heston,hestoch01,+9.8330000000000000e+03,Chris Heston,P,hestc001,Chris Heston,9/13/2014,+9.8330000000000000e+03,Chris Heston,RP,
+4.5510400000000000e+05,Chris Iannetta,C,SEA,Seattle Mariners,R,R,1983,+4.6150000000000000e+04,iannech01,Chris Iannetta,584802,Chris Iannetta,C,+2.8561000000000000e+04,Chris Iannetta,C,8267,Chris Iannetta,iannech01,+7.8450000000000000e+03,Chris Iannetta,C,iannc001,Chris Iannetta,8/27/2006,+7.8450000000000000e+03,Chris Iannetta,C,C2
+4.5340000000000000e+05,Chris Johnson,1B,MIA,Miami Marlins,R,R,1984,+5.2240000000000000e+04,johnsch05,Chris Johnson,1599171,Chris Johnson,1B,+2.9616000000000000e+04,Chris Johnson,1B,1191,Chris Johnson,johnsch05,+8.5850000000000000e+03,Chris Johnson,1B,johnc003,Chris Johnson,9/9/2009,+8.5850000000000000e+03,Chris Johnson,3B/1B,1B1
+5.1885400000000000e+05,Chris Jones,P,LAA,Los Angeles Angels,L,L,1988,+5.7412000000000000e+04,,,1961033,Chris Jones,SP,+3.2407000000000000e+04,Chris Jones,SP,sa392067,Chris Jones,,,,,,,2/2/2222,+1.0312000000000000e+04,Chris Jones,SP,
+5.9529600000000000e+05,Chris Lee,P,BAL,Baltimore Orioles,L,L,1992,+6.8913000000000000e+04,,,2170681,Chris Lee,RP,+3.4028000000000000e+04,Chris Lee,RP,sa550044,Christopher Lee,,,,,,,2/2/2222,,,,
+4.6009200000000000e+05,Chris Leroux,P,PHI,Philadelphia Phillies,L,R,1984,+5.2057000000000000e+04,lerouch01,Chris Leroux,1654389,Chris Leroux,RP,+3.0282000000000000e+04,Chris Leroux,RP,7645,Chris Leroux,lerouch01,+8.4950000000000000e+03,Chris Leroux,P,leroc001,Chris Leroux,5/26/2009,+8.4950000000000000e+03,Chris Leroux,RP,
+5.0202900000000000e+05,Chris Marrero,1B,WSH,Washington Nationals,R,R,1988,+5.0096000000000000e+04,marrech01,Chris Marrero,1208663,Chris Marrero,1B,+2.9641000000000000e+04,Chris Marrero,1B,2852,Chris Marrero,marrech01,+9.0310000000000000e+03,Chris Marrero,1B,marrc001,Chris Marrero,8/27/2011,+9.0310000000000000e+03,Chris Marrero,1B,
+4.5511900000000000e+05,Chris Martin,P,NYY,New York Yankees,R,R,1986,+5.4159000000000000e+04,martich02,Chris Martin,2048821,Chris Martin,RP,+3.2903000000000000e+04,Chris Martin,RP,11847,Chris Martin,martich02,+9.6840000000000000e+03,Chris Martin,P,martc007,Chris Martin,4/26/2014,+9.6840000000000000e+03,Chris Martin,RP,
